vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
6065.0,0.0,34.1938,-118.531845,89.96616,0.0,46916.0,34.19374,-118.53185,46920.0,46916.0
9576.0,0.0,34.0458,-118.2507,128.49084,6.169152,46917.0,34.04505,-118.24976,46980.0,47029.0
6064.0,0.0,33.93104,-118.27937,270.2756,0.67056,46917.0,33.930725,-118.28274,47160.0,47027.0
6067.0,0.0,34.147236,-118.36402,153.51266,15.333471,46917.0,34.1448,-118.36262,47100.0,47085.0
9574.0,0.0,34.054955,-118.27812,118.249664,0.44704,46916.0,34.054893,-118.27809,46980.0,46916.0
6066.0,0.0,34.085377,-118.3844,152.1294,0.0,46919.0,34.08491,-118.38363,47280.0,47083.0
6069.0,0.0,34.083046,-118.32608,179.815,0.44704,46916.0,34.082935,-118.32611,47160.0,46916.0
9579.0,0.0,34.10216,-118.30942,,0.0,46918.0,34.10441,-118.30943,46920.0,46918.0
6068.0,0.0,33.982807,-118.33077,0.37258402,0.044704,46916.0,33.982784,-118.330696,46500.0,46916.0
9577.0,0.0,33.988728,-118.29164,180.16081,0.044704,46918.0,33.988876,-118.29161,47100.0,46918.0
9578.0,0.0,33.926872,-118.291534,359.31924,9.209024,46916.0,33.928776,-118.29142,46860.0,
6061.0,0.0,34.083107,-118.05756,18.116735,11.488928,46917.0,34.08482,-118.05671,46680.0,47029.0
6060.0,0.0,33.875572,-118.26569,187.64464,1.654048,46918.0,33.875603,-118.265625,46920.0,46918.0
9570.0,0.0,34.273888,-118.41125,48.57404,0.134112,46915.0,34.27378,-118.41133,46500.0,46915.0
6062.0,0.0,33.929047,-118.16251,108.954445,4.559808,46917.0,33.928783,-118.16178,46440.0,46975.0
1602.0,0.0,34.186817,-118.37007,269.96512,5.096256,46915.0,34.186832,-118.37062,46560.0,46975.0
1609.0,0.0,34.101696,-118.34002,269.95166,0.0,46917.0,34.101685,-118.34315,46980.0,47027.0
1607.0,0.0,33.928833,-118.238396,157.13281,0.0,46917.0,33.928104,-118.23798,46920.0,46917.0
1606.0,0.0,34.14279,-118.25514,179.894,0.0,46915.0,34.142365,-118.25514,46620.0,46915.0
1605.0,0.0,34.078777,-118.20282,358.67496,6.750304,46913.0,34.07854,-118.20272,46620.0,46913.0
1603.0,0.0,34.10187,-118.292274,268.28378,0.0,46917.0,34.101868,-118.29259,47580.0,46917.0
6075.0,0.0,34.000214,-118.2254,180.2469,12.517119,46914.0,33.999565,-118.225395,46980.0,46974.0
6078.0,0.0,33.969887,-118.265144,359.8121,12.517119,46917.0,33.97103,-118.265,47100.0,47028.0
19501.0,0.0,34.18426,-118.56242,112.2044,1.34112,46914.0,34.180965,-118.55271,46980.0,
9585.0,0.0,34.032497,-118.48168,45.687702,0.089408,46919.0,34.036034,-118.47722,47040.0,
6077.0,0.0,34.032898,-118.25386,30.299667,3.039872,46914.0,34.032867,-118.2537,46500.0,46914.0
9582.0,0.0,34.02696,-118.48888,225.60408,0.0,46917.0,34.026978,-118.48887,46800.0,46917.0
6071.0,0.0,33.868317,-118.357346,90.64823,0.0,46917.0,33.86818,-118.35722,48180.0,46917.0
9580.0,0.0,33.99995,-118.30882,0.07358797,7.15264,46915.0,33.999947,-118.30876,47160.0,46915.0
9581.0,0.0,33.92446,-118.29145,0.0,0.0,46918.0,33.924004,-118.29132,46920.0,46918.0
6073.0,0.0,34.293423,-118.45024,171.01804,0.0,46917.0,34.293472,-118.45085,47160.0,46917.0
1613.0,0.0,34.015526,-118.16913,193.83531,0.0,46918.0,34.015038,-118.16892,46980.0,47138.0
1612.0,0.0,34.03207,-118.27363,207.86278,14.037056,46919.0,34.030643,-118.27459,46920.0,46974.0
1610.0,0.0,34.1159,-118.18231,113.335526,0.0,46918.0,34.115814,-118.182396,48360.0,46918.0
19508.0,0.0,34.18621,-118.48349,89.92542,8.49376,46917.0,34.18619,-118.48286,46440.0,47083.0
19509.0,0.0,34.168533,-118.38968,89.975334,18.77568,46913.0,34.168465,-118.37799,46560.0,46972.0
19504.0,0.0,34.180405,-118.53579,269.83627,0.0,46916.0,34.180447,-118.536804,46980.0,46976.0
1617.0,0.0,34.100075,-118.3253,121.0,0.22352,46918.0,34.10022,-118.325615,46980.0,46918.0
19506.0,0.0,34.18589,-118.500404,89.900246,0.0,46917.0,34.18588,-118.50031,46860.0,46917.0
1615.0,0.0,34.095737,-118.288956,267.0,0.0,46917.0,34.095757,-118.28868,48120.0,46917.0
1614.0,0.0,34.240166,-118.394585,319.25116,13.947648,46916.0,34.24226,-118.39664,46680.0,47028.0
6086.0,0.0,33.93077,-118.2825,0.0275729,4.2021756,46917.0,33.93078,-118.28244,46740.0,46917.0
19510.0,0.0,34.168537,-118.40266,270.002,12.07008,46919.0,34.17288,-118.42292,46920.0,
6089.0,0.0,34.050655,-118.263824,115.70727,1.6987519,46917.0,34.050655,-118.263824,46920.0,46917.0
19513.0,0.0,34.229065,-118.59724,359.84982,15.6463995,46918.0,34.23613,-118.59719,46980.0,47084.0
6088.0,0.0,33.89642,-118.177345,269.30515,0.0,46920.0,33.896427,-118.177345,46980.0,46920.0
9590.0,0.0,34.05707,-118.27406,119.38287,10.72896,46782.0,34.05532,-118.26546,46980.0,46966.0
6081.0,0.0,34.045506,-118.28393,219.02696,0.0,46917.0,34.045547,-118.28403,46740.0,46917.0
6080.0,0.0,33.868042,-118.3577,269.42865,0.0,46916.0,33.86818,-118.35722,47040.0,47194.0
6083.0,0.0,34.054962,-118.273315,298.926,0.357632,46918.0,34.054943,-118.27327,47520.0,46918.0
9593.0,0.0,34.046005,-118.261925,125.23481,2.592832,46916.0,34.045135,-118.26057,46920.0,46974.0
9594.0,0.0,34.240894,-118.45032,180.17662,13.321792,46920.0,34.235146,-118.45039,46860.0,47030.0
6082.0,0.0,33.98673,-118.26523,180.1,10.639551,46917.0,33.927402,-118.26533,48960.0,46917.0
6085.0,0.0,33.975513,-118.26518,179.9772,9.790175,46916.0,33.97491,-118.26532,46500.0,46974.0
1624.0,0.0,34.095654,-118.29092,267.38583,0.044704,46919.0,34.09567,-118.29109,46920.0,46919.0
1623.0,0.0,33.896103,-118.16875,359.72244,0.0,46919.0,33.89662,-118.16866,46800.0,46975.0
1621.0,0.0,34.07323,-118.21904,242.92542,11.801856,46915.0,34.072807,-118.220055,46800.0,47027.0
1620.0,0.0,34.168686,-118.37559,88.57259,0.0,46920.0,34.16883,-118.3753,47280.0,46920.0
19515.0,0.0,34.168518,-118.407364,89.99207,17.434559,46919.0,34.16847,-118.395676,46920.0,
1628.0,0.0,34.23669,-118.37356,318.83328,1.9222721,46916.0,34.23749,-118.374245,46500.0,46971.0
1626.0,0.0,34.276066,-118.39667,318.89948,12.248896,46915.0,34.277843,-118.39842,46980.0,47027.0
19517.0,0.0,34.16881,-118.37784,0.0,0.0,46918.0,34.168465,-118.37799,46920.0,46918.0
1625.0,0.0,34.146416,-118.248344,269.83527,10.639551,46917.0,34.146473,-118.24692,46920.0,46917.0
6098.0,0.0,33.93953,-118.13421,265.3153,0.0,46918.0,33.939575,-118.134224,47400.0,46918.0
6097.0,0.0,33.79106,-118.28998,270.0,9.700768,46912.0,33.74478,-118.383896,49380.0,46912.0
6099.0,0.0,34.072426,-118.04466,90.0,0.44704,46914.0,34.072197,-118.04513,47820.0,46914.0
6092.0,0.0,33.873196,-118.35277,179.8997,0.44704,46914.0,33.872284,-118.352844,47100.0,46974.0
6094.0,0.0,33.896202,-118.18198,89.540184,0.044704,46917.0,33.896168,-118.18197,47040.0,46917.0
6096.0,0.0,33.9486,-118.246216,181.86246,6.079744,46918.0,33.948746,-118.246284,47040.0,46918.0
6095.0,0.0,34.306778,-118.41303,356.5,0.044704,46918.0,34.30665,-118.41299,47460.0,46918.0
1635.0,0.0,33.96002,-118.28341,89.628006,0.0,46913.0,33.959965,-118.28293,47100.0,46913.0
1634.0,0.0,33.94703,-118.15028,92.72688,0.80467194,46916.0,33.94719,-118.14853,47160.0,
1632.0,0.0,33.882843,-118.326744,67.70004,1.5646399,46916.0,33.88319,-118.32636,46680.0,46974.0
1630.0,0.0,33.941116,-118.30897,0.18571992,14.5288,46916.0,33.94171,-118.30886,46740.0,47084.0
1639.0,0.0,34.02713,-118.335014,359.9894,9.566656,46918.0,34.02933,-118.334946,46440.0,46974.0
1638.0,0.0,33.961502,-118.353264,359.45468,0.0,46916.0,33.962322,-118.35319,46800.0,46975.0
1637.0,0.0,33.943314,-118.24267,271.58383,0.0,46916.0,33.943356,-118.242805,46800.0,46916.0
1646.0,0.0,34.20855,-118.38564,270.04053,15.467583,46912.0,34.208572,-118.38761,46440.0,46972.0
1645.0,0.0,34.1939,-118.37205,89.90036,15.378177,46917.0,34.193832,-118.36996,46560.0,47027.0
1644.0,0.0,33.90217,-118.32664,180.04321,0.089408,46913.0,33.902134,-118.326675,46620.0,46913.0
1643.0,0.0,34.22161,-118.422325,90.03928,0.044704,46919.0,34.221546,-118.42237,46800.0,46919.0
1642.0,0.0,34.08402,-118.36158,179.98381,0.044704,46917.0,34.083557,-118.361595,46560.0,46973.0
1641.0,0.0,34.104523,-118.330124,163.0,0.0,46914.0,34.104454,-118.33012,47580.0,46914.0
1640.0,0.0,33.9314,-118.28251,0.058169257,0.044704,46918.0,33.93122,-118.28244,46860.0,46918.0
1649.0,0.0,33.959927,-118.314476,89.995316,12.383008,46919.0,33.959854,-118.31352,47100.0,46974.0
1648.0,0.0,34.0639,-118.25124,148.55083,0.044704,46916.0,34.06389,-118.25134,48420.0,46916.0
1657.0,0.0,34.285194,-118.44266,316.2024,4.6492157,46915.0,34.285072,-118.44247,46980.0,46915.0
1656.0,0.0,34.01092,-118.30374,269.8885,8.851392,46912.0,34.010986,-118.304375,46920.0,47029.0
1654.0,0.0,34.203606,-118.22613,28.811563,3.7551358,46917.0,34.204857,-118.22517,46980.0,46972.0
1653.0,0.0,34.058727,-118.24132,39.28275,15.914623,46917.0,34.06097,-118.24025,46800.0,46972.0
1652.0,0.0,34.123753,-118.26796,56.05328,8.27024,46918.0,34.123524,-118.268196,47160.0,46918.0
1650.0,0.0,33.96,-118.39557,269.86142,0.0,46916.0,33.96002,-118.3966,46680.0,46972.0
1671.0,0.0,34.253967,-118.40919,318.72794,0.044704,46915.0,34.254143,-118.40923,47100.0,46915.0
1670.0,0.0,34.154457,-118.46607,0.4876284,0.0,46916.0,34.15429,-118.466,47700.0,46916.0
1668.0,0.0,33.87287,-118.35521,90.75727,0.0,46913.0,33.874855,-118.35222,46740.0,47139.0
1666.0,0.0,34.30822,-118.47077,313.13107,15.735808,46920.0,34.309994,-118.47296,46920.0,46971.0
1664.0,0.0,34.168667,-118.374985,88.57259,0.0,46920.0,34.16883,-118.3753,47220.0,46920.0
1663.0,0.0,34.063892,-118.25119,148.55083,0.0,46915.0,34.06389,-118.25134,47220.0,46915.0
1662.0,0.0,34.125397,-118.478775,141.50914,6.124448,46919.0,34.126003,-118.47942,46800.0,46919.0
1661.0,0.0,33.961407,-118.11045,311.3233,11.041888,46917.0,33.96103,-118.109856,46200.0,46917.0
1669.0,0.0,34.03985,-118.24141,126.82603,10.460735,46916.0,34.039356,-118.240746,47160.0,46974.0
3860.0,0.0,33.967964,-118.350624,205.63098,0.0,46916.0,33.968273,-118.350296,46620.0,46916.0
1682.0,0.0,33.931625,-118.126015,270.14896,0.044704,46918.0,33.93167,-118.12612,47040.0,46918.0
1681.0,0.0,34.046432,-118.25165,128.06567,3.3528,46914.0,34.044346,-118.24879,46980.0,
1680.0,0.0,34.228466,-118.4678,180.70761,0.0,46916.0,34.228416,-118.467804,46560.0,46916.0
3858.0,0.0,33.928894,-118.291534,1.1,0.0,46917.0,33.928288,-118.29141,46920.0,46917.0
1678.0,0.0,33.932972,-118.25418,0.4852615,9.83488,46917.0,33.933403,-118.25405,46980.0,46917.0
1676.0,0.0,34.086597,-118.22541,316.41034,0.0,46917.0,34.089027,-118.22623,47040.0,47085.0
1675.0,0.0,34.19199,-118.34686,101.07125,14.30528,46918.0,34.19184,-118.34312,46680.0,47026.0
1673.0,0.0,34.191784,-118.33136,265.94672,17.434559,46917.0,34.191914,-118.33285,46500.0,46971.0
1672.0,0.0,34.028225,-118.268,208.36575,7.15264,46648.0,34.025574,-118.26976,46500.0,46926.0
3853.0,0.0,34.053535,-118.37627,180.02007,0.044704,46917.0,34.053097,-118.376305,46320.0,46917.0
3854.0,0.0,34.063137,-118.16854,273.22324,0.0,46919.0,34.063183,-118.16908,46980.0,46974.0
3855.0,0.0,34.010582,-118.291466,0.009317288,1.385824,46919.0,34.011135,-118.29139,46860.0,
3856.0,0.0,34.09207,-118.30926,179.4142,4.5151043,46914.0,34.090206,-118.30932,47040.0,47028.0
3857.0,0.0,33.981613,-118.22483,90.0128,6.4373755,46917.0,33.981518,-118.22484,46980.0,46917.0
1692.0,0.0,34.20114,-118.61432,269.95587,0.044704,46918.0,34.20114,-118.6145,46800.0,46918.0
1691.0,0.0,34.191154,-118.59735,359.89514,0.0,46918.0,34.191097,-118.59731,46980.0,46918.0
1690.0,0.0,33.961723,-118.353584,89.288124,0.22352,46915.0,33.96167,-118.351616,47220.0,47083.0
3869.0,0.0,33.98555,-118.265144,0.041296374,10.684256,46916.0,33.9846,-118.26502,46920.0,46916.0
1689.0,0.0,33.948963,-118.162025,277.29922,11.667744,46917.0,33.94931,-118.16544,47220.0,47195.0
1687.0,0.0,33.952816,-118.27909,186.31026,9.253728,46919.0,33.949333,-118.27854,47100.0,47085.0
1685.0,0.0,34.2025,-118.58855,179.95361,11.041888,46914.0,34.20071,-118.588615,47100.0,46973.0
1683.0,0.0,34.04492,-118.32846,204.40276,0.044704,46917.0,34.044937,-118.32845,46860.0,46917.0
3861.0,0.0,33.988735,-118.35684,263.8,11.533631,46918.0,33.98796,-118.39465,48120.0,46918.0
3862.0,0.0,33.989212,-118.30867,270.03082,0.0,46917.0,33.989277,-118.3087,46800.0,46917.0
3863.0,0.0,34.084927,-118.38121,180.26126,2.0563838,46916.0,34.08205,-118.383644,47040.0,
3865.0,0.0,34.021473,-118.2667,27.825579,9.700768,46917.0,34.023266,-118.26544,46320.0,46973.0
3866.0,0.0,34.05866,-118.376114,359.9984,0.759968,46917.0,34.059746,-118.376,46680.0,47027.0
3867.0,0.0,33.982105,-118.30904,180.10983,0.0,46918.0,33.982044,-118.309105,46920.0,46918.0
3880.0,0.0,34.03022,-118.25581,209.6359,0.22352,46917.0,34.030083,-118.256,46800.0,46917.0
1699.0,0.0,34.19382,-118.60283,269.86713,10.997184,46917.0,34.193893,-118.601875,46800.0,46917.0
1698.0,0.0,33.85832,-118.08951,89.5359,10.50544,46918.0,33.85832,-118.09049,47100.0,46918.0
1697.0,0.0,34.01882,-118.15399,15.0,0.0,46650.0,34.01861,-118.15408,47640.0,46650.0
1695.0,0.0,34.149204,-118.27309,156.86996,13.545311,46915.0,34.150066,-118.27365,46980.0,46915.0
1694.0,0.0,34.142067,-118.254906,359.79974,0.044704,46917.0,34.142857,-118.25483,46980.0,46967.0
3872.0,0.0,34.0096,-118.23022,359.53195,12.159488,46917.0,34.009842,-118.23012,46980.0,46975.0
3875.0,0.0,33.989773,-118.26511,359.94305,2.861056,46918.0,33.989765,-118.265,46620.0,46918.0
3893.0,0.0,34.05025,-118.24062,310.97766,0.0,46919.0,34.050674,-118.241,47040.0,46974.0
3883.0,0.0,34.011272,-118.33888,217.05338,0.0,46915.0,34.010983,-118.33917,46800.0,46915.0
3885.0,0.0,33.918316,-118.072525,359.7829,8.27024,46912.0,33.920986,-118.07246,46980.0,47082.0
3886.0,0.0,34.025562,-118.39471,51.49007,0.0,46917.0,34.025406,-118.39477,46920.0,46917.0
3889.0,0.0,34.047836,-118.327194,96.586395,9.074911,46915.0,34.0477,-118.32648,46680.0,46975.0
3895.0,0.0,33.961647,-118.34835,304.2396,0.40233597,46915.0,33.96193,-118.34909,46920.0,46971.0
3898.0,0.0,34.221867,-118.46763,0.47884896,5.722112,46917.0,34.22169,-118.46756,46860.0,46917.0
3899.0,0.0,34.299114,-118.432724,316.87933,0.0,46919.0,34.299114,-118.43263,46980.0,46919.0
5607.0,0.0,34.056618,-118.24113,217.56009,0.0,46916.0,34.055275,-118.24238,46860.0,46974.0
5609.0,0.0,34.095562,-118.23164,145.16194,10.550144,46918.0,34.094803,-118.23105,46740.0,47084.0
5600.0,0.0,34.041164,-118.3473,197.26468,0.268224,46918.0,34.040627,-118.34756,47040.0,46972.0
5604.0,0.0,33.925293,-118.02493,128.39902,0.044704,46915.0,33.924213,-118.022575,46380.0,47029.0
5605.0,0.0,33.960205,-118.23541,270.0563,12.338304,46918.0,33.96027,-118.2377,46920.0,47026.0
5606.0,0.0,33.937763,-118.352806,179.79994,0.22352,46918.0,33.937927,-118.35277,46620.0,46918.0
5620.0,0.0,34.033367,-118.2642,33.982605,0.0,46917.0,34.03397,-118.26354,46560.0,46975.0
5618.0,0.0,34.057045,-118.44961,52.522793,11.2654085,46917.0,34.057617,-118.44789,46560.0,46971.0
5610.0,0.0,34.080982,-118.07226,267.408,10.103104,46917.0,34.08097,-118.07302,46920.0,47085.0
5611.0,0.0,33.953335,-118.391754,28.22944,4.6492157,46916.0,33.952545,-118.38636,46260.0,46973.0
5612.0,0.0,34.05498,-118.23227,179.86807,0.89408,46888.0,34.055393,-118.233116,47100.0,46973.0
5614.0,0.0,34.038734,-118.36121,238.27371,14.662911,46918.0,34.039337,-118.360176,46920.0,46918.0
5617.0,0.0,34.07612,-118.34774,89.72671,9.16432,46919.0,34.076042,-118.34838,46920.0,46919.0
5631.0,0.0,34.00759,-118.08174,16.219814,0.0,46915.0,34.007755,-118.08166,46320.0,46915.0
5621.0,0.0,33.86803,-118.35721,90.64823,0.0,46918.0,33.86818,-118.35722,47220.0,46918.0
5622.0,0.0,34.06494,-118.313484,1.6,0.0,46917.0,34.064022,-118.31336,48360.0,46917.0
5624.0,0.0,34.03079,-118.26497,208.78793,3.3528,46915.0,34.03096,-118.26487,46740.0,46915.0
5626.0,0.0,34.31984,-118.48345,51.130207,11.2654085,46919.0,34.319515,-118.48382,46980.0,46919.0
5627.0,0.0,33.929432,-118.37626,270.19052,0.0,46916.0,33.92959,-118.3772,47760.0,46916.0
5640.0,0.0,34.059464,-118.254745,127.56652,8.985504,46918.0,34.059135,-118.25442,47040.0,46973.0
5641.0,0.0,34.032547,-118.33768,89.70647,14.30528,46917.0,34.032497,-118.33467,46680.0,47027.0
5632.0,0.0,33.872757,-118.142494,359.7637,11.3548155,46916.0,33.875046,-118.1424,46920.0,
5633.0,0.0,33.85082,-118.14268,180.67805,0.044704,46918.0,33.849957,-118.14267,47340.0,46975.0
5636.0,0.0,34.053932,-118.06443,179.89807,17.076927,46916.0,34.051533,-118.06444,46620.0,46973.0
5637.0,0.0,34.03912,-118.554924,43.771404,0.0,46918.0,34.0391,-118.55491,45660.0,46918.0
5638.0,0.0,34.038803,-118.26407,304.40146,0.0,46915.0,34.038902,-118.26403,46800.0,46915.0
5651.0,0.0,33.92755,-118.26509,0.42464063,1.34112,46916.0,33.92773,-118.265015,47700.0,46916.0
5644.0,0.0,34.03546,-118.369095,177.0,0.089408,46919.0,34.035275,-118.36907,47640.0,46919.0
5646.0,0.0,34.05278,-118.29462,269.68533,0.0,46918.0,34.052784,-118.29458,46920.0,46918.0
5648.0,0.0,34.032234,-118.84305,201.37949,0.0,46916.0,34.03152,-118.84339,47460.0,46916.0
5649.0,0.0,33.9825,-118.27393,180.01947,2.950464,46916.0,33.98233,-118.27342,46260.0,47027.0
5660.0,0.0,33.974743,-118.27939,269.7466,0.357632,46916.0,33.974766,-118.28236,46860.0,46973.0
5662.0,0.0,34.235466,-118.562065,89.89671,5.051552,46914.0,34.235348,-118.56217,46800.0,46914.0
5663.0,0.0,34.049786,-118.36703,192.93134,0.0,46917.0,34.049843,-118.36709,46380.0,46917.0
5664.0,0.0,34.04779,-118.25688,128.16,0.0,46920.0,34.047733,-118.257515,46620.0,46920.0
5654.0,0.0,34.065277,-118.37666,106.63365,0.0,46920.0,34.063587,-118.36797,46740.0,47138.0
5655.0,0.0,34.046074,-118.25118,128.49084,3.57632,46788.0,34.04505,-118.24976,47100.0,46965.0
5656.0,0.0,34.04225,-118.25964,37.609756,0.0,46917.0,34.042133,-118.25955,46560.0,46917.0
5658.0,0.0,34.10159,-118.33014,89.55527,10.192512,46917.0,34.101475,-118.33119,46980.0,46917.0
5670.0,0.0,33.984962,-118.399864,322.91415,0.0,46920.0,33.98496,-118.39983,47460.0,46920.0
5671.0,0.0,34.026623,-118.272736,118.554634,6.2585597,46917.0,34.026455,-118.27248,46980.0,47027.0
8700.0,0.0,34.07669,-118.30911,359.76544,0.0,46920.0,34.078438,-118.309,46800.0,47193.0
5674.0,0.0,34.145634,-118.16238,63.945663,13.545311,46917.0,34.145607,-118.160385,47160.0,47026.0
5666.0,0.0,34.026054,-118.37099,269.83417,0.0,46838.0,34.026184,-118.37092,47400.0,46838.0
5668.0,0.0,33.95546,-118.21955,96.84286,0.0,46892.0,33.95546,-118.21988,46680.0,46892.0
5669.0,0.0,33.89249,-118.22018,87.0935,0.0,46912.0,33.898033,-118.223175,47400.0,47084.0
5681.0,0.0,33.931305,-118.35241,359.90518,0.0,46919.0,33.931274,-118.35244,47220.0,46919.0
8710.0,0.0,34.083168,-118.30924,180.21954,0.44704,46914.0,34.08316,-118.30929,46920.0,46914.0
5683.0,0.0,34.293076,-118.449905,44.387386,0.80467194,46918.0,34.290356,-118.44884,46680.0,47028.0
5684.0,0.0,34.145893,-118.12061,269.51343,0.0,46917.0,34.145847,-118.12002,47760.0,46917.0
5685.0,0.0,33.999588,-118.15983,345.69327,6.392672,46916.0,34.000473,-118.15958,46620.0,47026.0
5686.0,0.0,33.9769,-118.37249,222.98833,0.536448,46916.0,33.97698,-118.372444,46440.0,46916.0
5676.0,0.0,33.927658,-118.28209,272.43622,0.0,46841.0,33.927776,-118.28184,47700.0,46841.0
5677.0,0.0,34.04284,-118.24857,255.0,4.02336,46914.0,34.042892,-118.2482,47460.0,46914.0
5678.0,0.0,34.10185,-118.29261,268.28378,0.0,46916.0,34.101868,-118.29259,46980.0,46916.0
5679.0,0.0,34.055855,-118.383766,181.7637,4.559808,46918.0,34.054523,-118.3839,46920.0,47193.0
8707.0,0.0,34.056496,-118.2916,359.665,9.566656,46920.0,34.055775,-118.291466,47040.0,46920.0
8708.0,0.0,34.099964,-118.291885,179.50975,0.44704,46916.0,34.09929,-118.291916,47220.0,46916.0
8705.0,0.0,33.930973,-118.30995,89.95486,1.1623039,46918.0,33.932186,-118.30886,46980.0,47084.0
8706.0,0.0,33.95997,-118.30895,359.8726,7.107936,46917.0,33.959667,-118.30882,46620.0,46917.0
5690.0,0.0,33.930916,-118.29229,89.898964,8.04672,46917.0,33.930702,-118.292076,47100.0,47030.0
5691.0,0.0,34.097954,-118.32998,89.72721,4.157472,46917.0,34.097885,-118.3289,46560.0,46973.0
5692.0,0.0,34.040062,-118.30413,269.74222,0.044704,46917.0,34.040092,-118.30412,46920.0,46917.0
8721.0,0.0,34.089806,-118.375885,236.60388,0.0,46916.0,34.08988,-118.376045,47040.0,46916.0
5695.0,0.0,34.14586,-118.13431,89.59955,7.018528,46917.0,34.145775,-118.132,47100.0,47027.0
5696.0,0.0,34.06452,-118.313515,358.96497,0.44704,46916.0,34.064022,-118.31336,47220.0,46916.0
5697.0,0.0,34.193882,-118.48394,89.94021,0.044704,46919.0,34.19379,-118.4838,46680.0,46919.0
8714.0,0.0,33.986042,-118.29143,0.1186372,7.778496,46917.0,33.985733,-118.29131,46800.0,46917.0
5687.0,0.0,33.91722,-118.08265,269.825,0.0,46917.0,33.91723,-118.086,47100.0,47027.0
5688.0,0.0,34.076244,-118.30389,89.68493,1.475232,46918.0,34.076168,-118.30056,46980.0,46975.0
8715.0,0.0,34.06707,-118.2916,359.8728,5.856224,46919.0,34.06719,-118.29149,46860.0,46972.0
8712.0,0.0,34.06917,-118.30921,179.82462,0.044704,46920.0,34.06912,-118.30926,46980.0,46920.0
8713.0,0.0,34.014355,-118.30897,180.0378,7.5549755,46915.0,34.014774,-118.30905,46920.0,46915.0
8717.0,0.0,34.063244,-118.445274,1.0178034,0.0,46916.0,34.063557,-118.44518,46680.0,46916.0
8732.0,0.0,34.01904,-118.49444,315.7953,0.0,46916.0,34.018314,-118.49353,47700.0,46916.0
8733.0,0.0,34.03326,-118.26516,213.55856,0.0,46916.0,34.033504,-118.26514,47880.0,46916.0
8730.0,0.0,34.062435,-118.35506,91.340775,4.91744,46729.0,34.06216,-118.34634,46620.0,
8731.0,0.0,34.037216,-118.238594,181.98886,0.0,46827.0,34.036922,-118.23863,46500.0,46827.0
8725.0,0.0,34.052547,-118.43947,144.82085,13.187679,46918.0,34.050274,-118.437614,46980.0,46972.0
5699.0,0.0,33.989086,-118.31134,89.69963,12.4277115,46917.0,33.989017,-118.31226,46500.0,46917.0
8726.0,0.0,34.03518,-118.435005,260.1,0.044704,46915.0,34.0352,-118.434616,48360.0,46915.0
8728.0,0.0,34.03766,-118.23855,151.2,2.145792,46915.0,34.036922,-118.23863,46920.0,46915.0
8743.0,0.0,34.056854,-118.44719,144.70372,0.0,46741.0,34.057022,-118.44728,47820.0,46741.0
8744.0,0.0,34.05479,-118.44943,234.45517,6.526784,46917.0,34.058758,-118.44353,47460.0,
8736.0,0.0,34.090767,-118.338356,269.88113,0.0,46917.0,34.090855,-118.33892,46980.0,46971.0
8735.0,0.0,34.052933,-118.25927,279.94672,0.625856,46916.0,34.055546,-118.26532,47040.0,47028.0
8751.0,0.0,34.085957,-118.382416,50.696487,7.59968,46918.0,34.08666,-118.381065,47040.0,46975.0
8754.0,0.0,34.09072,-118.35237,90.57609,0.044704,46916.0,34.09064,-118.352135,46980.0,46916.0
