vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
8518.0,0.0,34.08348,-118.409904,220.12527,1.654048,39978.0,34.083317,-118.41013,39240.0,2180.0
4172.0,0.0,34.236362,-118.59823,134.98506,0.93878394,39979.0,34.236107,-118.59887,40020.0,739.0
8530.0,0.0,34.059532,-118.291595,0.034533285,0.0,39979.0,34.060055,-118.29147,40080.0,738.0
8531.0,0.0,33.94546,-118.27764,89.75275,0.044704,39978.0,33.945435,-118.277794,40260.0,737.0
4173.0,0.0,34.193405,-118.58856,179.70251,0.44704,39972.0,34.193516,-118.58859,40020.0,2176.0
4174.0,0.0,34.016014,-118.249146,121.875565,9.83488,39924.0,34.015053,-118.24731,39900.0,
8534.0,0.0,34.068943,-118.3,89.52319,0.0,39979.0,34.068905,-118.300026,39660.0,736.0
4176.0,0.0,34.083244,-118.326546,6.4965,0.0,39977.0,34.083347,-118.32646,39900.0,735.0
4177.0,0.0,33.96706,-118.30894,0.12026065,0.044704,39978.0,33.967175,-118.30882,39720.0,2174.0
4178.0,0.0,34.05824,-118.23883,270.19937,8.314944,39978.0,34.0551,-118.242546,40200.0,
4179.0,0.0,33.87525,-118.22312,338.89722,0.0,39980.0,33.87598,-118.22283,40560.0,734.0
4170.0,0.0,34.0735,-118.1969,210.23299,3.6210241,39979.0,34.07373,-118.19676,40260.0,2172.0
4169.0,0.0,34.169006,-118.5368,115.41771,8.806688,39979.0,34.168583,-118.535866,39960.0,
8527.0,0.0,34.069115,-118.29106,270.75082,0.0,39979.0,34.069183,-118.29142,40080.0,733.0
8529.0,0.0,34.057602,-118.26005,116.612625,1.8328639,39977.0,34.0575,-118.26,40200.0,1451.0
8541.0,0.0,34.073734,-118.37782,153.07214,0.044704,39980.0,34.0733,-118.3767,40080.0,732.0
4183.0,0.0,34.047264,-118.21967,274.272,0.0,39974.0,34.04735,-118.21961,39780.0,1449.0
8542.0,0.0,34.03748,-118.23899,325.80716,0.0,39974.0,34.03666,-118.24015,41280.0,731.0
4184.0,0.0,34.146038,-118.24724,17.988894,0.0,39977.0,34.146564,-118.24691,39960.0,730.0
4185.0,0.0,34.101845,-118.29213,268.28378,0.0,39979.0,34.101868,-118.29259,41160.0,729.0
4186.0,0.0,34.057133,-118.2749,208.22331,0.0,39977.0,34.056957,-118.27507,40560.0,728.0
8540.0,0.0,34.066265,-118.21554,178.77792,0.044704,39979.0,34.0657,-118.21555,39960.0,727.0
4187.0,0.0,34.168953,-118.3758,88.57259,0.0,39980.0,34.16883,-118.3753,40140.0,726.0
4188.0,0.0,34.09816,-118.29136,269.5881,0.044704,39979.0,34.09766,-118.29191,40020.0,725.0
4189.0,0.0,34.018276,-118.1682,13.839277,5.6774077,39978.0,34.018154,-118.16821,40020.0,724.0
8543.0,0.0,34.084236,-118.382195,248.38312,32.18688,39975.0,34.085274,-118.38417,40020.0,
8544.0,0.0,34.04629,-118.25147,128.02753,6.7056,39908.0,34.04571,-118.25075,39900.0,
4181.0,0.0,34.05245,-118.28347,275.80835,3.308096,39980.0,34.052532,-118.28401,40080.0,723.0
8538.0,0.0,34.03462,-118.345856,266.8,10.326624,39979.0,34.084957,-118.38162,41700.0,722.0
1906.0,0.0,34.101852,-118.29297,273.0,0.0,39979.0,34.101868,-118.29259,39960.0,721.0
8536.0,0.0,34.084698,-118.38157,248.38312,0.044704,39977.0,34.084957,-118.38162,40800.0,720.0
1905.0,0.0,33.98277,-118.282585,0.086182304,0.044704,39978.0,33.982597,-118.28252,39780.0,2160.0
1904.0,0.0,34.099953,-118.3251,69.0,0.134112,39979.0,34.10022,-118.325615,40440.0,719.0
8537.0,0.0,34.037796,-118.21352,27.782688,11.62304,39932.0,34.040737,-118.21148,39960.0,718.0
1903.0,0.0,34.155193,-118.14148,359.44095,13.500608,39977.0,34.154068,-118.14133,39600.0,717.0
1901.0,0.0,33.928917,-118.282715,180.00395,9.790175,39976.0,33.92834,-118.282745,40080.0,716.0
8553.0,0.0,34.08824,-118.3787,236.78447,4.380992,39978.0,34.08443,-118.38391,40200.0,
8550.0,0.0,34.068943,-118.30518,89.5931,8.6278715,39979.0,34.06887,-118.30563,40020.0,715.0
4197.0,0.0,34.180668,-118.6016,179.58257,0.044704,39978.0,34.1811,-118.60164,39900.0,2157.0
4198.0,0.0,34.19046,-118.59665,179.89755,0.044704,39979.0,34.190453,-118.59647,40680.0,714.0
8554.0,0.0,34.0373,-118.23889,325.80716,0.0,39678.0,34.03666,-118.24015,40380.0,713.0
8555.0,0.0,34.07061,-118.35541,99.51829,0.044704,39977.0,34.070564,-118.35536,40080.0,
4190.0,0.0,34.250797,-118.41425,228.59805,15.154656,39979.0,34.24946,-118.41619,39180.0,2154.0
4191.0,0.0,34.10583,-118.330734,178.6906,6.2585597,39900.0,34.10532,-118.33061,38940.0,
4193.0,0.0,34.182854,-118.38558,153.5848,0.044704,39978.0,34.18276,-118.38554,40020.0,1479.0
8549.0,0.0,34.058327,-118.26135,296.58163,0.0,39973.0,34.058357,-118.26139,39780.0,1435.0
1917.0,0.0,34.101864,-118.292274,268.28378,0.0,39979.0,34.101868,-118.29259,40560.0,712.0
1916.0,0.0,34.052338,-118.24847,37.863647,9.521952,39979.0,34.051807,-118.248825,39300.0,1479.0
8547.0,0.0,34.06902,-118.30576,269.70505,7.3761597,39974.0,34.06911,-118.308876,39660.0,1433.0
1915.0,0.0,34.043213,-118.30054,14.821509,0.044704,39978.0,34.04352,-118.30036,40080.0,711.0
1914.0,0.0,34.168663,-118.37498,88.57259,0.044704,39980.0,34.16883,-118.3753,41040.0,710.0
1913.0,0.0,34.108334,-118.27932,90.70695,9.924288,39978.0,34.10734,-118.27664,40020.0,1431.0
1912.0,0.0,34.146423,-118.25039,269.24927,1.0281919,39977.0,34.14646,-118.25031,39960.0,709.0
1911.0,0.0,34.083946,-118.21213,347.2835,11.801856,39980.0,34.083286,-118.21185,40020.0,708.0
8563.0,0.0,34.086353,-118.2244,227.65135,9.343136,39979.0,34.083885,-118.22259,40020.0,1428.0
8562.0,0.0,34.137264,-118.21457,13.8389635,13.4112,39934.0,34.13799,-118.214264,40020.0,707.0
8567.0,0.0,34.020924,-118.22028,184.30959,11.220704,39979.0,34.017033,-118.220184,40080.0,1426.0
8568.0,0.0,33.973915,-118.22194,276.97043,8.04672,39979.0,33.973938,-118.22133,39840.0,2148.0
8566.0,0.0,34.05004,-118.20585,207.84761,0.044704,39976.0,34.0501,-118.20585,39840.0,706.0
8560.0,0.0,34.069733,-118.21544,359.85605,0.044704,39978.0,34.069687,-118.21537,40140.0,705.0
1921.0,0.0,33.97254,-118.300354,180.30331,14.081759,39978.0,33.97111,-118.30042,39720.0,2145.0
1920.0,0.0,34.12875,-118.258446,269.3042,2.950464,39980.0,34.12878,-118.258606,40080.0,704.0
1928.0,0.0,34.039185,-118.24031,125.02453,0.0,39977.0,34.039356,-118.240746,39960.0,1425.0
8558.0,0.0,34.0365,-118.26026,213.80296,0.044704,39978.0,34.036793,-118.26018,39480.0,703.0
1927.0,0.0,33.92768,-118.28191,324.0,0.0,39979.0,33.927776,-118.28184,41100.0,702.0
1926.0,0.0,34.006466,-118.124725,21.602089,0.0,39980.0,34.00656,-118.12493,40200.0,701.0
1925.0,0.0,34.01401,-118.1663,298.5178,12.651232,39980.0,34.01528,-118.16896,39840.0,
1924.0,0.0,34.072033,-118.224464,263.69485,8.04672,39825.0,34.071335,-118.22976,39660.0,
1922.0,0.0,33.928062,-118.23801,182.0,0.134112,39979.0,33.928104,-118.23798,39900.0,2141.0
8575.0,0.0,33.989143,-118.2228,89.698425,0.44704,39974.0,33.98907,-118.22279,39900.0,700.0
8572.0,0.0,33.944485,-118.20746,5.3555303,4.8727355,39978.0,33.94459,-118.20735,39900.0,1421.0
8573.0,0.0,34.079437,-118.22717,225.45952,15.825216,39977.0,34.064598,-118.23874,40020.0,
8578.0,0.0,33.99405,-118.476,138.145,0.044704,39979.0,33.994286,-118.476265,40560.0,699.0
8579.0,0.0,33.98863,-118.225365,179.87222,0.044704,39977.0,33.98889,-118.22536,39660.0,698.0
8576.0,0.0,34.00425,-118.21978,180.66742,10.594848,39979.0,34.00201,-118.21978,39840.0,2137.0
8577.0,0.0,33.994137,-118.47605,138.145,0.044704,39980.0,33.994286,-118.476265,41460.0,697.0
8570.0,0.0,33.9306,-118.21109,256.11414,0.0,39761.0,33.930187,-118.21164,39780.0,696.0
1932.0,0.0,33.90236,-118.25332,344.2695,0.044704,39978.0,33.902637,-118.25333,39900.0,1416.0
1939.0,0.0,34.17942,-118.31308,132.47247,0.044704,39979.0,34.179295,-118.31283,40680.0,695.0
8569.0,0.0,34.14287,-118.22772,97.11132,0.044704,39976.0,34.1429,-118.22788,40980.0,694.0
1937.0,0.0,34.064636,-118.36129,359.79495,0.0,39979.0,34.06476,-118.36121,39720.0,693.0
1936.0,0.0,34.063976,-118.25131,148.55083,0.044704,39980.0,34.06389,-118.25134,40320.0,692.0
1934.0,0.0,34.061775,-118.316795,271.08096,6.392672,39974.0,34.061832,-118.31642,40020.0,1412.0
1933.0,0.0,34.003162,-118.256454,359.77448,10.147808,39979.0,34.004276,-118.25627,40200.0,691.0
8586.0,0.0,34.112507,-118.23679,191.92154,8.404351,39978.0,34.112106,-118.23695,39900.0,690.0
8583.0,0.0,34.03038,-118.274536,27.84022,6.4373755,39979.0,34.030964,-118.27404,40140.0,
8587.0,0.0,34.057552,-118.23103,157.0,0.0,39978.0,34.0567,-118.23082,41220.0,689.0
8582.0,0.0,33.99836,-118.282814,179.83961,0.0,39941.0,33.998436,-118.28283,39540.0,688.0
8580.0,0.0,34.043545,-118.30391,89.55394,0.044704,39977.0,34.043674,-118.29998,39660.0,
1943.0,0.0,34.065155,-118.3135,358.96497,0.0,39980.0,34.064022,-118.31336,40080.0,687.0
1942.0,0.0,33.945366,-118.36011,89.917366,11.533631,39980.0,33.94532,-118.36099,39480.0,686.0
1941.0,0.0,34.213356,-118.34882,133.87617,11.176,39854.0,34.213047,-118.34845,39660.0,685.0
1949.0,0.0,34.235596,-118.53202,269.6956,0.0,39979.0,34.235615,-118.532036,40020.0,1404.0
1947.0,0.0,34.18664,-118.39507,90.04368,10.907776,39977.0,34.18657,-118.39615,39960.0,684.0
1946.0,0.0,34.0725,-118.04439,68.26306,0.0,39806.0,34.072197,-118.04513,40620.0,683.0
1944.0,0.0,34.0526,-118.13698,26.463015,11.131295,39980.0,34.053864,-118.1361,40200.0,1401.0
8596.0,0.0,33.963505,-118.222946,7.3629746,0.0,39980.0,33.963455,-118.22297,40140.0,682.0
8595.0,0.0,34.03702,-118.25991,213.86621,7.2867517,39978.0,34.036793,-118.26018,39960.0,681.0
8598.0,0.0,33.99622,-118.44825,58.762436,11.667744,39979.0,33.997143,-118.4461,39780.0,680.0
8591.0,0.0,34.046734,-118.248695,308.3737,6.2585597,39976.0,34.047646,-118.24981,40080.0,2120.0
1954.0,0.0,34.168827,-118.37042,184.09836,0.0,39974.0,34.168835,-118.37043,39660.0,679.0
1953.0,0.0,34.214436,-118.44864,0.04491748,13.947648,39975.0,34.215504,-118.448616,39840.0,
1952.0,0.0,33.87016,-118.35687,357.64642,10.907776,39978.0,33.872746,-118.356636,39720.0,2119.0
1951.0,0.0,34.176697,-118.29712,311.1683,0.044704,39978.0,34.17714,-118.29745,40020.0,
1950.0,0.0,34.07594,-118.04178,140.51303,0.044704,39975.0,34.07583,-118.041504,39660.0,678.0
1957.0,0.0,33.924076,-118.151764,301.24887,0.0,39976.0,33.92407,-118.15169,40140.0,677.0
1956.0,0.0,33.977734,-118.30902,180.23135,8.180832,39978.0,33.97714,-118.30911,40020.0,
1955.0,0.0,34.091896,-118.13401,241.05774,5.81152,39979.0,34.091793,-118.13438,40020.0,1395.0
1965.0,0.0,33.958218,-118.44905,39.010986,0.0,39978.0,33.958294,-118.44901,40260.0,676.0
1964.0,0.0,34.19372,-118.62275,269.83456,4.91744,39859.0,34.19345,-118.62353,40020.0,675.0
1963.0,0.0,34.10628,-118.135155,326.81232,0.0,39977.0,34.10645,-118.13568,39900.0,674.0
1961.0,0.0,34.088013,-118.22602,162.42181,16.495777,39980.0,34.08584,-118.22485,40020.0,673.0
1969.0,0.0,34.186737,-118.46572,269.92267,0.134112,39979.0,34.186787,-118.4665,40020.0,2115.0
1968.0,0.0,34.25728,-118.56034,270.30814,15.42288,39977.0,34.257397,-118.56039,39960.0,672.0
1976.0,0.0,34.193962,-118.496994,269.94714,10.863071,39976.0,34.19403,-118.498764,40020.0,671.0
1975.0,0.0,33.707386,-118.29448,149.15372,0.044704,39978.0,33.707363,-118.29453,39960.0,2113.0
1974.0,0.0,34.04439,-118.21279,117.80936,3.8445442,39978.0,34.04434,-118.21276,39840.0,1389.0
1973.0,0.0,34.051792,-118.03747,106.502625,7.15264,39633.0,34.051765,-118.036545,39720.0,
1972.0,0.0,34.062645,-118.07306,89.79565,8.583168,39979.0,34.062576,-118.07127,40140.0,1388.0
1971.0,0.0,34.14001,-118.02924,89.29744,10.72896,39890.0,34.142357,-118.02971,39900.0,670.0
1970.0,0.0,34.164078,-118.52207,179.89392,0.0,39977.0,34.16397,-118.5221,40020.0,669.0
1979.0,0.0,34.27152,-118.45545,84.590485,0.134112,39977.0,34.271507,-118.45552,40020.0,1385.0
1977.0,0.0,34.203392,-118.629555,180.21788,0.044704,39979.0,34.20251,-118.62956,40620.0,668.0
9474.0,0.0,33.910732,-118.14285,299.61176,0.0,39978.0,33.910706,-118.14255,39960.0,667.0
1990.0,0.0,34.220837,-118.52441,89.164345,17.613377,39979.0,34.2208,-118.52315,39660.0,2109.0
1987.0,0.0,33.92785,-118.2379,157.13281,0.0,39978.0,33.928104,-118.23798,39720.0,1382.0
1986.0,0.0,33.99105,-118.309,180.00488,13.500608,39977.0,33.988873,-118.30908,40140.0,1381.0
1985.0,0.0,33.97418,-118.3382,239.76822,0.089408,39979.0,33.971424,-118.34396,39660.0,1380.0
1984.0,0.0,33.85549,-118.206,20.42978,14.752319,39980.0,33.855705,-118.20578,39900.0,666.0
1982.0,0.0,34.071278,-118.04441,355.4,4.336288,39978.0,34.072197,-118.04513,40140.0,665.0
1981.0,0.0,34.324104,-118.450935,267.04886,16.182848,39979.0,34.32419,-118.45309,40020.0,664.0
1509.0,0.0,33.911354,-118.23919,180.2608,6.8844156,39977.0,33.91153,-118.239235,39840.0,663.0
1508.0,0.0,33.90356,-118.184845,89.69692,4.2021756,39977.0,33.90354,-118.17771,40200.0,662.0
1507.0,0.0,33.949623,-118.39215,180.6,0.044704,39979.0,33.95025,-118.39255,40920.0,661.0
1989.0,0.0,34.242798,-118.57956,269.8145,0.134112,39979.0,34.243008,-118.57969,39720.0,660.0
1988.0,0.0,34.220577,-118.55223,268.99008,14.797023,39980.0,34.2206,-118.5539,40020.0,659.0
1998.0,0.0,34.23332,-118.58188,357.51862,13.4112,39865.0,34.235607,-118.584045,39900.0,
1996.0,0.0,34.07162,-118.04209,89.30786,7.8231997,39979.0,34.07188,-118.04139,39480.0,1374.0
1512.0,0.0,33.850475,-118.29041,359.84607,0.044704,39979.0,33.850105,-118.29036,39960.0,658.0
1995.0,0.0,33.85971,-118.159805,359.70633,6.7056,39979.0,33.860012,-118.15972,39900.0,
1994.0,0.0,34.150494,-118.151596,63.996037,0.0,39979.0,34.150276,-118.15221,40200.0,657.0
1992.0,0.0,34.19047,-118.59643,91.05841,0.0,39980.0,34.190453,-118.59647,40080.0,2099.0
1991.0,0.0,34.22001,-118.58037,88.9359,0.044704,39979.0,34.219944,-118.57993,39720.0,2098.0
1517.0,0.0,33.900974,-118.2162,176.40561,12.025375,39977.0,33.90091,-118.216225,39900.0,656.0
1516.0,0.0,33.896038,-118.218864,269.7889,2.637536,39977.0,33.89615,-118.21835,40080.0,2096.0
1999.0,0.0,34.29299,-118.45057,137.1,6.4373755,39976.0,34.293472,-118.45085,39960.0,1371.0
1515.0,0.0,33.738464,-118.27975,180.08563,0.0,39979.0,33.738564,-118.2797,40920.0,655.0
1525.0,0.0,33.823105,-118.38553,177.72485,2.950464,39978.0,33.822678,-118.38557,40080.0,1369.0
1524.0,0.0,33.790897,-118.2931,90.072945,1.34112,39976.0,33.79088,-118.29137,40020.0,2093.0
1521.0,0.0,33.86416,-118.29064,180.24564,17.8816,39952.0,33.86216,-118.290726,39240.0,
1520.0,0.0,33.928505,-118.23823,150.0,0.044704,39977.0,33.928104,-118.23798,41280.0,654.0
1529.0,0.0,33.848663,-118.233955,355.55655,11.488928,39978.0,33.849445,-118.233986,39780.0,1367.0
1527.0,0.0,33.789642,-118.326675,270.55862,11.891264,39979.0,33.789825,-118.32939,39720.0,1366.0
1526.0,0.0,33.780674,-118.25048,266.20068,10.684256,39978.0,33.780773,-118.250145,39780.0,1365.0
1535.0,0.0,33.73797,-118.30351,270.48007,0.044704,39977.0,33.738,-118.30368,40020.0,2089.0
1534.0,0.0,33.93013,-118.3963,181.20195,11.220704,39847.0,33.929234,-118.396416,39660.0,
1532.0,0.0,33.90293,-118.253105,266.89642,3.8445442,39978.0,33.902954,-118.25322,40080.0,653.0
1530.0,0.0,33.90202,-118.32564,270.06976,0.044704,39980.0,33.902058,-118.32626,40140.0,1364.0
1539.0,0.0,33.90226,-118.38316,179.97803,0.0,39979.0,33.90175,-118.38281,39420.0,
1538.0,0.0,33.782597,-118.20185,90.60654,9.38784,39772.0,33.782497,-118.20061,39720.0,
1537.0,0.0,33.8688,-118.23587,176.82799,13.947648,39980.0,33.86748,-118.23579,39300.0,1363.0
1550.0,0.0,33.87197,-118.39498,346.2601,8.04672,39979.0,33.87313,-118.395515,39960.0,2087.0
1547.0,0.0,33.901817,-118.300606,90.246796,5.498592,39979.0,33.90179,-118.300064,39840.0,
1546.0,0.0,33.90515,-118.39572,272.91006,0.0,39979.0,33.901752,-118.395676,40200.0,
5906.0,0.0,34.27448,-118.43093,318.74304,6.169152,39979.0,34.27444,-118.43074,40140.0,1362.0
1543.0,0.0,33.889168,-118.14628,89.55263,14.260575,39979.0,33.889153,-118.14234,39960.0,1361.0
5908.0,0.0,33.95581,-118.30022,0.0936965,13.187679,39980.0,33.957138,-118.300125,39900.0,1360.0
1542.0,0.0,33.768295,-118.18952,180.17693,2.771648,39977.0,33.76815,-118.19003,39900.0,2084.0
5909.0,0.0,33.984905,-118.39986,322.91415,0.044704,39979.0,33.98496,-118.39983,40680.0,652.0
1540.0,0.0,33.903194,-118.2252,89.19016,0.044704,39979.0,33.9032,-118.22525,39960.0,1479.0
5900.0,0.0,34.16894,-118.37542,88.57259,0.0,39979.0,34.16883,-118.3753,40020.0,651.0
5901.0,0.0,33.934486,-118.28007,4.76781,29.415234,39976.0,33.9598,-118.280556,40080.0,1358.0
5902.0,0.0,34.10164,-118.3459,270.77243,8.896095,39979.0,34.10175,-118.34877,40080.0,650.0
1548.0,0.0,33.90474,-118.38655,179.88907,9.298431,39976.0,33.904945,-118.38663,39900.0,1356.0
5903.0,0.0,34.052013,-118.248726,37.863647,3.57632,39905.0,34.051807,-118.248825,38460.0,2079.0
1561.0,0.0,34.221737,-118.432526,269.9403,0.0,39976.0,34.221794,-118.43308,40080.0,649.0
1560.0,0.0,34.138596,-118.36326,135.80092,8.672576,39978.0,34.13905,-118.363174,40080.0,648.0
5915.0,0.0,33.887775,-118.32644,359.98688,1.0281919,39978.0,33.88775,-118.32638,39720.0,647.0
1556.0,0.0,34.15758,-118.380806,90.086624,9.074911,39979.0,34.157543,-118.37925,40020.0,1352.0
5917.0,0.0,33.9797,-118.32558,240.48598,12.695935,39978.0,33.979416,-118.32631,40080.0,646.0
1555.0,0.0,34.194004,-118.62333,359.91193,11.176,39980.0,34.194,-118.62322,39900.0,1351.0
1554.0,0.0,33.736515,-118.31271,74.41702,12.74064,39978.0,33.736393,-118.30957,40200.0,645.0
5919.0,0.0,34.05894,-118.320564,24.490334,15.467583,39977.0,34.058956,-118.32045,40020.0,644.0
1553.0,0.0,33.789368,-118.30139,90.19766,0.044704,39978.0,33.789337,-118.30133,39780.0,1479.0
1551.0,0.0,33.913055,-118.10404,181.02608,0.0,39432.0,33.913143,-118.10402,40020.0,1479.0
5912.0,0.0,33.987392,-118.18564,187.3623,0.044704,39978.0,33.986897,-118.18576,39840.0,1348.0
5913.0,0.0,33.929836,-118.37848,174.5,9.477248,39979.0,33.92959,-118.3772,40560.0,643.0
1559.0,0.0,34.17975,-118.31034,131.64001,0.0,39949.0,34.179478,-118.309814,40020.0,
1571.0,0.0,34.18583,-118.46614,0.10617492,12.517119,39956.0,34.18707,-118.46602,39960.0,
1570.0,0.0,34.054325,-118.24326,217.64891,10.952479,39979.0,34.054253,-118.24336,39960.0,2072.0
5927.0,0.0,34.034,-118.26362,33.843315,0.0,39979.0,34.03397,-118.26354,39840.0,1346.0
1567.0,0.0,33.915386,-118.19042,290.7518,0.044704,39979.0,33.915375,-118.190414,40380.0,642.0
5928.0,0.0,34.057343,-118.37628,179.91957,0.0,39976.0,34.057194,-118.376305,39720.0,2070.0
5929.0,0.0,34.058296,-118.34548,19.494205,5.722112,39978.0,34.05868,-118.34524,40080.0,641.0
1566.0,0.0,33.945564,-118.29549,269.82773,6.079744,39975.0,33.94563,-118.29589,39960.0,640.0
1564.0,0.0,34.256683,-118.39066,359.90286,0.0,39975.0,34.256386,-118.38982,40380.0,639.0
1563.0,0.0,34.033306,-118.264915,35.52066,0.089408,39978.0,34.033195,-118.26457,39960.0,638.0
5922.0,0.0,33.979137,-118.225266,179.87225,11.220704,39978.0,33.978092,-118.22531,39780.0,1341.0
5925.0,0.0,34.04949,-118.28124,27.805103,10.684256,39978.0,34.050095,-118.28071,40020.0,637.0
1582.0,0.0,34.046864,-118.25222,128.66345,0.089408,39978.0,34.046696,-118.25227,39780.0,636.0
1581.0,0.0,34.105194,-118.31805,89.707985,5.81152,39978.0,34.105145,-118.31817,40080.0,635.0
1579.0,0.0,34.20126,-118.48346,269.4074,0.044704,39979.0,34.201298,-118.483444,40080.0,634.0
1578.0,0.0,34.201256,-118.387436,270.03482,0.044704,39979.0,34.201317,-118.38811,40140.0,633.0
1575.0,0.0,34.250748,-118.46761,180.78682,9.074911,39978.0,34.25018,-118.467606,40080.0,632.0
1573.0,0.0,34.18661,-118.45022,89.8887,0.357632,39978.0,34.186546,-118.448326,40020.0,631.0
5933.0,0.0,33.933826,-118.26523,180.05833,5.945632,39976.0,33.934074,-118.26531,40080.0,630.0
5934.0,0.0,34.07734,-118.1943,222.15402,1.6987519,39976.0,34.07677,-118.19474,40080.0,2060.0
5935.0,0.0,34.05591,-118.245094,38.844982,9.432544,39977.0,34.05845,-118.24658,39720.0,629.0
5936.0,0.0,34.041035,-118.24722,309.93494,0.044704,39978.0,34.04097,-118.24691,39540.0,1336.0
1594.0,0.0,34.181286,-118.303734,131.44008,8.672576,39976.0,34.181038,-118.30348,39900.0,628.0
1593.0,0.0,34.086216,-118.18673,89.73126,0.0,39979.0,34.086197,-118.186874,40920.0,627.0
1591.0,0.0,34.13953,-118.202415,268.03595,12.025375,39973.0,34.13963,-118.2008,39600.0,626.0
5949.0,0.0,34.201035,-118.519104,89.1328,0.0,39909.0,34.20095,-118.51826,39900.0,
1589.0,0.0,34.04767,-118.25007,307.52277,0.0,39971.0,34.049103,-118.2521,40140.0,
1588.0,0.0,34.015614,-118.2562,19.021994,5.185664,39979.0,34.016537,-118.255684,39960.0,1333.0
1587.0,0.0,34.095684,-118.28891,75.0,0.0,39742.0,34.095757,-118.28868,41100.0,625.0
1586.0,0.0,34.189896,-118.132164,20.3,0.0,39965.0,34.190033,-118.13151,45000.0,624.0
1585.0,0.0,34.201004,-118.623665,89.959816,0.044704,39980.0,34.201267,-118.623245,39840.0,
5940.0,0.0,33.874805,-118.214645,171.53506,1.5646399,39980.0,33.87412,-118.21405,39900.0,1330.0
5941.0,0.0,33.960197,-118.278,269.94287,0.0,39979.0,33.96019,-118.27797,39720.0,623.0
5944.0,0.0,34.051285,-118.24954,217.84097,8.314944,39976.0,34.051495,-118.24941,39600.0,622.0
5947.0,0.0,34.09057,-118.37643,89.7941,3.486912,39979.0,34.090546,-118.37649,40080.0,1327.0
5961.0,0.0,34.064682,-118.31351,358.96497,0.0,39980.0,34.064022,-118.31336,41280.0,621.0
5959.0,0.0,34.15109,-118.44491,52.9,2.503424,39978.0,34.151714,-118.446815,40080.0,620.0
1599.0,0.0,34.142643,-118.22722,90.0753,0.0,39976.0,34.142647,-118.22718,40500.0,619.0
1598.0,0.0,34.306686,-118.412994,356.21268,0.044704,39979.0,34.30665,-118.41299,40260.0,618.0
1595.0,0.0,34.031937,-118.26544,213.56743,0.0,39977.0,34.03136,-118.26598,40200.0,617.0
5952.0,0.0,34.191723,-118.332695,90.055466,6.616192,39979.0,34.191708,-118.33271,39960.0,1479.0
5953.0,0.0,34.05634,-118.26047,,0.044704,39979.0,34.0542,-118.26176,40980.0,616.0
5955.0,0.0,33.913006,-118.13857,90.98284,28.968193,39979.0,33.913143,-118.10402,40440.0,
5957.0,0.0,33.974594,-118.30798,269.86798,6.3479676,39979.0,33.9747,-118.3087,39960.0,615.0
5970.0,0.0,33.91721,-118.1374,30.6,10.192512,39978.0,33.93167,-118.12612,41760.0,614.0
5962.0,0.0,33.73799,-118.287994,180.16962,0.0,39979.0,33.738003,-118.28806,39840.0,1318.0
5963.0,0.0,33.952618,-118.2781,355.68887,0.0,39977.0,33.95309,-118.27804,39360.0,1317.0
5966.0,0.0,33.902412,-118.06268,269.73895,0.0,39979.0,33.902477,-118.06433,40020.0,
5968.0,0.0,33.938904,-118.265175,0.008339438,10.72896,39896.0,33.941788,-118.26501,39300.0,613.0
5969.0,0.0,34.05236,-118.28453,89.94337,0.044704,39979.0,34.0523,-118.28436,39960.0,612.0
5980.0,0.0,33.913773,-118.103355,72.107956,2.771648,39980.0,33.91488,-118.09909,40020.0,1314.0
5981.0,0.0,34.090656,-118.30044,359.79434,2.1010878,39979.0,34.09061,-118.30036,39660.0,611.0
